PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
01;TEÑIDO;4.50;Y2762;MAQ-06;3/09/2026 00:30:40;3/09/2026 14:16:37;673334;BLUE NIGHTS 19-4023 TCX / WHITE  T.M 11267 SS18;128.14;MTZ B/N;R05;128.14;N;;IN000126;INTERLOCK OXFORD SANFORIZADO C/OSCUROS - TEÑIDO 2 F;7;13.77;NORMAL;TRAVIS MATHEW;TMW-2314;E-EN PRODUCCION;N;826.00;13;46;0;0;13:46;00:00;16;8.000;JA PA48;FALSO;0.00;0.00;I9225;CAPAALEX
01;TEÑIDO;4.50;Y2761;MAQ-06;3/09/2026 14:26:09;3/09/2026 22:08:43;671163;ALLURE/ OPTIC WHITE TMW 12818 SS20;137.12;;R05;137.12;N;;IN000125;INTERLOCK OXFORD SANFORIZADO C/CLAROS - TEÑIDO 2 F;7;7.70;NORMAL;TRAVIS MATHEW;TMW-2314;E-EN PRODUCCION;N;462.00;7;42;0;0;07:42;00:00;16;8.000;JA PA48;FALSO;0.00;5.21;I9225;ROSAEDGA
01;TEÑIDO;2.00;Y5048;MAQ-06;3/09/2026 22:26:41;4/09/2026 07:34:03;232870;GALLEY GOLD FORTY SEVEN 17472;111.78;;R05;92.46;N;;JE005296;JERSEYSOLIDO 18/1 - OPEN END / SOLO PARA BLANCO;5;9.13;NORMAL;FORTY SEVEN;FSE-1256;E-EN PRODUCCION;N;548.00;9;8;0;0;09:08;00:00;16;10.000;VS043;FALSO;0.00;0.00;J1537;BRARAZOSI
01;TEÑIDO;1.00;Y5048;MAQ-06;3/09/2026 22:26:42;4/09/2026 07:34:06;232870;GALLEY GOLD FORTY SEVEN 17472;111.78;;R05;19.32;N;;JE005296;JERSEYSOLIDO 18/1 - OPEN END / SOLO PARA BLANCO;5;9.13;NORMAL;FORTY SEVEN;FSE-1256;E-EN PRODUCCION;N;548.00;9;8;0;0;09:08;00:00;16;10.000;VS043;FALSO;0.00;0.00;J1537;BRARAZOSI
01;TEÑIDO;3.00;Y3935;MAQ-07;28/08/2026 00:52:30;28/08/2026 11:20:52;431ACE;ACK RED  VARSITY 15318 SP23;250.52;;R05;250.52;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;11;10.47;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;628.00;10;28;0;0;10:28;00:00;20;8.000;LOTE- JA AU107 / JA;FALSO;0.00;0.00;I9735;ROSAEDGA
01;TEÑIDO;4.50;Y4960;MAQ-07;28/08/2026 02:40:22;28/08/2026 09:40:19;971394;ITALIAN SAND TRAVIS MAHTHEW 17469 SS27;467.63;;R05;467.63;N;;PI000326;FALSO PIQUE C/SPANDEX ESTAMP SUBLIMADO C/CLAROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;24;7.00;NORMAL;TRAVIS MATHEW;TMW-2311;T-EN ALMACEN TENIDO;N;420.00;7;0;0;0;07:00;00:00;20;8.000;PIP27 GPB1;FALSO;0.00;0.00;I8816;ROSAEDGA
01;TEÑIDO;3.50;Y4961;MAQ-07;28/08/2026 02:40:22;28/08/2026 09:40:19;971394;ITALIAN SAND TRAVIS MAHTHEW 17469 SS27;60.96;;R05;60.96;N;;PI000327;FALSO PIQUE C/SPANDEX C/CLAROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;3;7.00;NORMAL;TRAVIS MATHEW;TMW-2311;E-EN PRODUCCION;N;420.00;7;0;0;0;07:00;00:00;20;8.000;PIP27 GPB1;FALSO;0.00;0.00;I8816;ROSAEDGA
01;TEÑIDO;3.00;Y5183;MAQ-07;28/08/2026 09:50:31;28/08/2026 13:10:14;B00389;ARTIC WHITE VARISTY 15318 SP23;715.11;;R05;715.11;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;32;3.33;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;200.00;3;20;0;0;03:20;00:00;20;8.000;LOTE- JA AU107 / JA;FALSO;0.00;0.00;I9735;ROSAEDGA
01;TEÑIDO;4.00;Y5136;MAQ-07;28/08/2026 11:30:08;28/08/2026 22:30:21;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;133.92;;R05;133.92;N;;PI000329;FALSO PIQUE C/SPANDEX ESTAMP DISCHARGE OSCURO- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;7;11.00;NORMAL;TRAVIS MATHEW;TMW-2307;E-EN PRODUCCION;N;660.00;11;0;0;0;11:00;00:00;20;9.000;TPA13 GPB1;FALSO;0.00;0.00;I8876;ROSAEDGA
01;TEÑIDO;4.00;Y5137;MAQ-07;28/08/2026 11:30:08;28/08/2026 22:30:21;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;153.59;;R05;153.59;N;;PI000329;FALSO PIQUE C/SPANDEX ESTAMP DISCHARGE OSCURO- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;9;11.00;NORMAL;TRAVIS MATHEW;TMW-2307;E-EN PRODUCCION;N;660.00;11;0;0;0;11:00;00:00;20;9.000;TPA13 GPB1;FALSO;0.00;0.00;I8876;ROSAEDGA
01;TEÑIDO;3.00;Y5184;MAQ-07;28/08/2026 13:20:39;28/08/2026 17:20:11;B00389;ARTIC WHITE VARISTY 15318 SP23;714.07;;R05;714.07;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;32;4.00;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;240.00;4;0;0;0;04:00;00:00;20;8.000;LOTE- JA AU107 / JA;FALSO;0.00;0.00;I9735;ROSAEDGA
01;TEÑIDO;2.00;Y4768;MAQ-07;28/08/2026 22:40:01;29/08/2026 06:00:09;631AYU;AZUL 15-4415TCX   TEXT HEAWOOK 8778;281.20;;R05;281.20;N;;SE004776;RIB 2X1 LYCRADO 30/1 20 ALGODON 95%SPANDEX 5%DENSI;14;7.33;NORMAL;THT EXPORT SAC;;D-DESPACHADA;N;440.00;7;20;0;0;07:20;00:00;20;8.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;4.50;Y5137;MAQ-07;29/08/2026 09:27:42;29/08/2026 18:29:18;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;153.59;;R05;153.59;N;;PI000329;FALSO PIQUE C/SPANDEX ESTAMP DISCHARGE OSCURO- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;9;9.03;NORMAL;TRAVIS MATHEW;TMW-2307;E-EN PRODUCCION;N;542.00;9;2;0;0;09:02;00:00;20;9.000;TPA13 GPB1;FALSO;0.00;0.00;I8876;ROSAEDGA
01;TEÑIDO;4.50;Y5136;MAQ-07;29/08/2026 09:27:42;29/08/2026 18:29:19;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;133.92;;R05;133.92;N;;PI000329;FALSO PIQUE C/SPANDEX ESTAMP DISCHARGE OSCURO- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;7;9.03;NORMAL;TRAVIS MATHEW;TMW-2307;E-EN PRODUCCION;N;542.00;9;2;0;0;09:02;00:00;20;9.000;TPA13 GPB1;FALSO;0.00;0.00;I8876;ROSAEDGA
01;TEÑIDO;3.00;Y4862;MAQ-07;29/08/2026 20:30:34;30/08/2026 06:00:48;6329VB;STONEWASH  VINCE MENS 17870 SP27;225.68;;R05;225.68;N;;PI000280;PIQUE SIMPLE / 32/1COTT / 185AW / OSCUROS;11;9.50;NORMAL;VINCE;VNC-817;E-EN PRODUCCION;N;570.00;9;30;0;0;09:30;00:00;20;9.000;JA AU107;FALSO;0.00;3.97;I9219;ROSAEDGA
01;TEÑIDO;4.00;Y3767;MAQ-07;30/08/2026 08:30:49;30/08/2026 16:31:01;373077;ORANGE DAWN VINCE MENS 17757 SPRING27;323.01;;R05;323.01;N;;PI000332;PIQUE CALADO MACRO HONEY SOLIDO/20/1X2CBS COTT/POLY/265AW/OSCUROS;16;8.02;NORMAL;VINCE;VNC-821;E-EN PRODUCCION;N;481.00;8;1;0;0;08:01;00:00;20;8.000;TOG-1 PRO1;FALSO;0.00;0.00;I9611;ROSAEDGA
01;TEÑIDO;3.00;Y4037;MAQ-07;31/08/2026 14:38:18;31/08/2026 17:20:29;B00399;OYSTER  80/20 VARSITY 15493;304.98;;R05;304.98;N;;JE005383;JERSEY FLAME 20/1 GREY MELANGE 80/20;12;2.70;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;162.00;2;42;0;0;02:42;00:00;20;9.000;H000573;FALSO;0.00;3.72;I9740;ROSAEDGA
01;TEÑIDO;3.00;Y5082;MAQ-07;31/08/2026 17:30:41;31/08/2026 23:10:17;111B6N;WHITE  ROLLER RABBIT 1722;20.26;;R05;20.26;N;;IN000232;INTERLOCK SOLIDO 50/1 PP - COMPLEMENTO;1;5.67;NORMAL;ROLLER RABBIT;RRT-012G;E-EN PRODUCCION;N;340.00;5;40;0;0;05:40;00:00;20;8.000;02P-26;FALSO;0.00;3.62;J1559;CAZAOS
01;TEÑIDO;2.00;Y5083;MAQ-07;31/08/2026 17:30:42;31/08/2026 23:10:31;111B6N;WHITE  ROLLER RABBIT 1722;22.85;;R05;22.85;N;;RI002964;RIB 1X1 40/1 PP - COMPLEMENTO;2;5.67;NORMAL;ROLLER RABBIT;RRT-012G;E-EN PRODUCCION;N;340.00;5;40;0;0;05:40;00:00;20;8.000;JA PA48;FALSO;0.00;3.42;J1559;CAZAOS
01;TEÑIDO;2.00;Y5081;MAQ-07;31/08/2026 17:30:42;31/08/2026 23:10:02;111B6N;WHITE  ROLLER RABBIT 1722;247.54;;R05;247.54;N;;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;13;5.67;NORMAL;ROLLER RABBIT;RRT-012G;E-EN PRODUCCION;N;340.00;5;40;0;0;05:40;00:00;20;8.000;02P-26;FALSO;0.00;3.32;J1558;CAZAOS
01;TEÑIDO;4.00;Y3199;MAQ-07;31/08/2026 23:20:57;1/09/2026 06:47:07;931BD5;JAZMIN  TEXT SUR 7977;280.10;;R05;280.10;N;;PI000300;PIQUE LICRADO NE 30/1 ACABADO ABIERTO, COLORES CLAROS;14;7.45;NORMAL;TEXTILES DEL SUR S.A.;;E-EN PRODUCCION;N;447.00;7;27;0;0;07:27;00:00;20;10.000;JA AU106;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;2.00;Y5068;MAQ-07;1/09/2026 08:25:43;1/09/2026 17:50:27;733BPR;MIAMI GREEN 19-0230 TCX TEXT HEAWOOK8816;295.90;;R05;295.90;N;;SE005028;JERSEY 20/1 100% COTTON;14;9.42;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;565.00;9;25;0;0;09:25;00:00;20;10.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;5.20;Y4113;MAQ-07;1/09/2026 18:05:21;2/09/2026 00:45:32;633DO2;WASHED COASTAL VINCE MENS 17861 SPRING27;193.82;MTZ B/N;R01;193.82;S;;JE005267;JERSEY SOLIDO / 20/1COTTON/ OSCUROS(DESGASTEPRENDA);10;6.67;MATIZADO;VINCE;VNC-814;E-EN PRODUCCION;N;400.00;6;40;6;40;06:40;06:40;20;10.000;;FALSO;0.00;3.97;I9221;ROSAEDGA
01;TEÑIDO;5.20;Y4862;MAQ-07;2/09/2026 05:35:11;2/09/2026 11:20:47;6329VB;STONEWASH  VINCE MENS 17870 SP27;225.68;;R01;225.68;S;;PI000280;PIQUE SIMPLE / 32/1COTT / 185AW / OSCUROS;11;5.75;MATIZADO;VINCE;VNC-817;E-EN PRODUCCION;N;345.00;5;45;5;45;05:45;05:45;20;9.000;JA AU107;FALSO;0.00;3.97;I9219;RSIERRA
01;TEÑIDO;1.00;Y5379;MAQ-07;2/09/2026 11:35:56;2/09/2026 23:38:44;931CFE;BEIGE CARMELITA 8845;229.45;MTZ B/N;R05;229.45;N;;SE004894;INTERLOCK 50/1 PP;8;12.05;NORMAL;TEXTIL CARMELITA SAC;;E-EN PRODUCCION;N;723.00;12;3;0;0;12:03;00:00;20;9.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;4.50;Y3767;MAQ-07;3/09/2026 00:12:58;3/09/2026 09:30:24;373077;ORANGE DAWN VINCE MENS 17757 SPRING27;323.01;;R05;323.01;N;;PI000332;PIQUE CALADO MACRO HONEY SOLIDO/20/1X2CBS COTT/POLY/265AW/OSCUROS;16;9.30;NORMAL;VINCE;VNC-821;E-EN PRODUCCION;N;558.00;9;18;0;0;09:18;00:00;20;8.000;TOG-1 PRO1;FALSO;0.00;0.00;I9611;CAPAALEX
01;TEÑIDO;2.00;Y5431;MAQ-07;3/09/2026 09:40:53;3/09/2026 20:25:28;433BKM;OXBLOOD RED 19-1524 TCX TEXT HEAWOOK8816;294.80;;R05;294.80;N;;SE005028;JERSEY 20/1 100% COTTON;14;10.75;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;645.00;10;45;0;0;10:45;00:00;20;10.000;;FALSO;0.00;0.00;;CAPAALEX
01;TEÑIDO;2.00;Y4955;MAQ-07;4/09/2026 01:35:51;4/09/2026 08:21:06;931B6F;TAPIOCA12-1403TPX  DISCHARGE TEXTILES HEAWOOK 7859;251.70;;R05;251.70;N;;SE003321;JERSEY 30/1 ALGODON;11;6.77;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;406.00;6;46;0;0;06:46;00:00;20;8.000;;FALSO;0.00;0.00;;BRARAZOSI
01;TEÑIDO;2.00;Y5434;MAQ-07;4/09/2026 10:15:53;4/09/2026 17:08:44;7319U5;DUSTY GREEN 13-6007TPX TEXTILES HEAWOOK 8659;295.00;;R05;295.00;N;;SE005028;JERSEY 20/1 100% COTTON;14;6.88;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;413.00;6;53;0;0;06:53;00:00;20;10.000;;FALSO;0.00;0.00;;PAHANSERG
01;TEÑIDO;4.00;Y4380;MAQ-08;28/08/2026 04:48:18;28/08/2026 16:16:48;633DGC;NAVY BLAZER #19-3923 TCX TRAVIS MATHEW 17410 SS27;344.74;;R05;260.05;N;;FT000368;FRENCH TERRY W/SPANDEX 30/1 PP+40DN 290AW/OSCUROS;13;11.47;NORMAL;TRAVIS MATHEW;TMW-2320;T-EN ALMACEN TENIDO;N;688.00;11;28;0;0;11:28;00:00;15;7.000;JA PIP-27;FALSO;0.00;4.17;I9310;RSIERRA
01;TEÑIDO;3.00;Y4380;MAQ-08;28/08/2026 04:48:19;28/08/2026 16:16:49;633DGC;NAVY BLAZER #19-3923 TCX TRAVIS MATHEW 17410 SS27;344.74;;R05;84.69;N;;FT000368;FRENCH TERRY W/SPANDEX 30/1 PP+40DN 290AW/OSCUROS;13;11.47;NORMAL;TRAVIS MATHEW;TMW-2320;T-EN ALMACEN TENIDO;N;688.00;11;28;0;0;11:28;00:00;15;7.000;JA PIP-27;FALSO;0.00;4.17;I9310;RSIERRA
01;TEÑIDO;3.00;Y4512;MAQ-08;28/08/2026 16:26:45;29/08/2026 04:15:07;N33AFF;FLINT BLACK MISMO DE LA CARTA 14186  FORTY SEVEN 1;355.82;;R05;355.82;N;;JE004634;JERSEY 36/1 TC 135GR/M2 A/W C/OSCUROS;18;11.82;NORMAL;FORTY SEVEN;FSE-1233;D-DESPACHADA;N;709.00;11;49;0;0;11:49;00:00;15;7.000;JA AU107;FALSO;0.00;3.72;I9857;ROSAEDGA
01;TEÑIDO;4.50;Y2763;MAQ-08;29/08/2026 07:55:18;29/08/2026 17:00:31;N72106;QUIETSHADE/ WHITE  TRAVIS MATHEW 10795 F/H2017;380.74;;R05;380.74;N;;IN000125;INTERLOCK OXFORD SANFORIZADO C/CLAROS - TEÑIDO 2 F;19;9.08;NORMAL;TRAVIS MATHEW;TMW-2314;E-EN PRODUCCION;N;545.00;9;5;0;0;09:05;00:00;15;7.000;JA PA48;FALSO;0.00;0.00;I9224;RSIERRA
01;TEÑIDO;4.00;Y4059;MAQ-08;29/08/2026 17:56:33;30/08/2026 01:50:57;431APD;SEA SALT VARSITY 17779;415.70;;R05;325.74;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;16;7.90;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;474.00;7;54;0;0;07:54;00:00;15;6.000;LOTE -  VS084  //  J;FALSO;0.00;3.12;I9744;ROSAEDGA
01;TEÑIDO;3.00;Y4059;MAQ-08;29/08/2026 17:56:33;30/08/2026 01:50:58;431APD;SEA SALT VARSITY 17779;415.70;;R05;89.96;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;16;7.90;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;474.00;7;54;0;0;07:54;00:00;15;6.000;LOTE -  VS084  //  J;FALSO;0.00;3.12;I9744;ROSAEDGA
01;TEÑIDO;3.00;Y1947;MAQ-08;30/08/2026 08:20:29;30/08/2026 14:54:50;7319US;DOUGH HTR BILLY DRADY  17835;401.10;;R05;318.92;N;;MS000169;DOBLE FACE ROMBO ACOLCHADO(CLAROS) 30/1POLYC 65/35+70/24 NYLON;9;6.57;NORMAL;BILLY  DRADDY;BDR-265B;E-EN PRODUCCION;N;394.00;6;34;0;0;06:34;00:00;15;7.000;TAU29 GPB1;FALSO;0.00;0.00;I8799;ROSAEDGA
01;TEÑIDO;4.00;Y1947;MAQ-08;30/08/2026 08:20:30;30/08/2026 14:54:51;7319US;DOUGH HTR BILLY DRADY  17835;401.10;;R05;82.18;N;;MS000169;DOBLE FACE ROMBO ACOLCHADO(CLAROS) 30/1POLYC 65/35+70/24 NYLON;9;6.57;NORMAL;BILLY  DRADDY;BDR-265B;E-EN PRODUCCION;N;394.00;6;34;0;0;06:34;00:00;15;7.000;TAU29 GPB1;FALSO;0.00;0.00;I8799;ROSAEDGA
01;TEÑIDO;2.00;Y4334;MAQ-08;31/08/2026 08:10:35;31/08/2026 17:52:26;633DML;PARISIAN   TEXTILES HEAWOOK 8802;315.10;;R05;315.10;N;;SE003379;JERSEY 20/1 100% ALGODON;15;9.70;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;582.00;9;42;0;0;09:42;00:00;15;10.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;2.00;Y4232;MAQ-08;31/08/2026 18:07:54;1/09/2026 04:25:05;6329V0;LAKE TEXTILES HEAWOOK 8802;328.40;;R05;328.40;N;;SE003379;JERSEY 20/1 100% ALGODON;15;10.30;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;618.00;10;18;0;0;10:18;00:00;15;10.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;2.00;Y5435;MAQ-08;1/09/2026 05:14:55;1/09/2026 17:28:23;N33BCT;NEGRO  TEXT HEAWOOK 8890;378.75;;R05;378.75;N;;SE005028;JERSEY 20/1 100% COTTON;18;12.23;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;734.00;12;14;0;0;12:14;00:00;15;10.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;2.00;Y4329;MAQ-08;1/09/2026 20:00:51;2/09/2026 08:10:47;433BK8;CARDINAL  TEXTILES HEAWOOK 8802;352.50;;R05;352.50;N;;SE003379;JERSEY 20/1 100% ALGODON;17;12.17;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;730.00;12;10;0;0;12:10;00:00;15;9.000;;FALSO;0.00;0.00;;ROSAEDGA
01;TEÑIDO;4.00;Y2760;MAQ-08;2/09/2026 10:20:37;2/09/2026 14:30:39;571032;PURPLE SAGE/WHITE TMW  12140  SS19;370.04;;R05;370.04;N;;IN000125;INTERLOCK OXFORD SANFORIZADO C/CLAROS - TEÑIDO 2 F;19;4.17;NORMAL;TRAVIS MATHEW;TMW-2314;E-EN PRODUCCION;N;250.00;4;10;0;0;04:10;00:00;15;6.500;JA PA48;FALSO;0.00;0.00;I9224;CAZAOS
01;TEÑIDO;2.00;Y5057;MAQ-08;2/09/2026 15:49:54;3/09/2026 10:10:30;633DBE;INSIGNIA TEXT HEAWOOK 8444;377.90;2MTZ B/N;R05;377.90;N;;SE005028;JERSEY 20/1 100% COTTON;18;18.35;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;1,101.00;18;21;0;0;18:21;00:00;15;9.000;;FALSO;0.00;0.00;;CAZAOS
01;TEÑIDO;2.00;Y5436;MAQ-08;3/09/2026 10:16:27;3/09/2026 22:10:11;N33BCT;NEGRO  TEXT HEAWOOK 8890;358.55;;R05;358.55;N;;SE005028;JERSEY 20/1 100% COTTON;17;11.90;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;714.00;11;54;0;0;11:54;00:00;15;10.000;;FALSO;0.00;0.00;;CAPAALEX
01;TEÑIDO;1.00;Y5589;MAQ-08;4/09/2026 00:38:59;4/09/2026 04:00:14;111BDG;MELANGE 10 %  TEXT HEAWOOK 8940;311.75;;R05;311.75;N;;SE005048;JERSEY 24/1 MELANGE 1%;15;3.37;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;202.00;3;22;0;0;03:22;00:00;15;8.000;;FALSO;0.00;0.00;;PAHANSERG
01;TEÑIDO;1.00;Y5804;MAQ-08;4/09/2026 07:08:20;4/09/2026 08:41:34;111BDG;MELANGE 10 %  TEXT HEAWOOK 8940;291.85;;R05;291.85;N;;SE005048;JERSEY 24/1 MELANGE 1%;14;1.55;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;93.00;1;33;0;0;01:33;00:00;15;8.000;;FALSO;0.00;0.00;;PAHANSERG
01;TEÑIDO;4.50;Y2760;MAQ-08;4/09/2026 09:47:03;4/09/2026 16:22:30;571032;PURPLE SAGE/WHITE TMW  12140  SS19;370.04;;R05;370.04;N;;IN000125;INTERLOCK OXFORD SANFORIZADO C/CLAROS - TEÑIDO 2 F;19;6.58;NORMAL;TRAVIS MATHEW;TMW-2314;E-EN PRODUCCION;N;395.00;6;35;0;0;06:35;00:00;15;6.500;JA PA48;FALSO;0.00;0.00;I9224;PAHANSERG
01;TEÑIDO;2.00;Y5385;MAQ-09;28/08/2026 15:03:52;29/08/2026 02:48:21;433BHY;RED FORTY SEVEN 17472;125.30;;R05;125.30;N;;JE005304;JERSEYSOLIDO 20/1 - OPEN END / COLORES: MEDIOS Y OSCUROS/ALT GG20;6;11.75;NORMAL;FORTY SEVEN;FSE-1256;T-EN ALMACEN TENIDO;N;705.00;11;45;0;0;11:45;00:00;16;10.000;VS083;FALSO;0.00;2.42;J1533;ROSAEDGA
01;TEÑIDO;2.00;Y4460;MAQ-09;28/08/2026 15:03:53;29/08/2026 02:48:22;433BHY;RED FORTY SEVEN 17472;365.29;;R05;365.29;N;;JE005304;JERSEYSOLIDO 20/1 - OPEN END / COLORES: MEDIOS Y OSCUROS/ALT GG20;15;11.75;NORMAL;FORTY SEVEN;FSE-1219;T-EN ALMACEN TENIDO;N;705.00;11;45;0;0;11:45;00:00;16;10.000;VS083;FALSO;0.00;2.42;J1536;ROSAEDGA
01;TEÑIDO;3.00;Y5458;MAQ-09;29/08/2026 07:59:20;29/08/2026 10:58:56;B00389;ARTIC WHITE VARISTY 15318 SP23;467.48;;R05;467.48;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;19;2.98;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;179.00;2;59;0;0;02:59;00:00;16;8.000;LOTE- JA AU107 / JA;FALSO;0.00;3.42;I9735;ROSAEDGA
01;TEÑIDO;2.00;Y5459;MAQ-09;29/08/2026 07:59:20;29/08/2026 10:58:57;B00389;ARTIC WHITE VARISTY 15318 SP23;6.80;;R05;6.80;N;;CD000112;"CORDON TRENZADO PLANO 1/2"" 30/1 TP X 7 CABOS";1;2.98;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;179.00;2;59;0;0;02:59;00:00;16;8.000;LOTE -  JA AU106 //;FALSO;0.00;0.00;I9737;ROSAEDGA
01;TEÑIDO;3.00;Y5457;MAQ-09;29/08/2026 07:59:21;29/08/2026 10:58:57;B00389;ARTIC WHITE VARISTY 15318 SP23;72.86;;R05;72.86;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;3;2.98;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;179.00;2;59;0;0;02:59;00:00;16;8.000;LOTE-  JA AU107 /  J;FALSO;0.00;0.00;I9735;ROSAEDGA
01;TEÑIDO;3.00;Y4842;MAQ-09;29/08/2026 16:13:18;29/08/2026 21:10:14;111BAD;POLAR WHITE FORTY SEVEN 13694;446.60;;R05;446.60;N;;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;21;4.95;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;297.00;4;57;0;0;04:57;00:00;16;9.000;JA AU107;FALSO;0.00;4.00;J1169;ROSAEDGA
01;TEÑIDO;4.00;Y5400;MAQ-09;29/08/2026 22:33:37;30/08/2026 03:50:03;111B0Z;WHITE VINCE WOMENS 16463 PREFALL25;202.84;;R05;202.84;N;;JE002933;JERSEY 40/1 PIMA/MODAL 50/50 - CLAROS;11;5.28;NORMAL;VINCE WOMENS;VCW-665;E-EN PRODUCCION;N;317.00;5;17;0;0;05:17;00:00;16;9.000;PIP27 M67;FALSO;0.00;3.37;I8970;ROSAEDGA
01;TEÑIDO;4.00;Y5404;MAQ-09;29/08/2026 22:33:38;30/08/2026 03:50:03;111B0Z;WHITE VINCE WOMENS 16463 PREFALL25;91.42;;R05;91.42;N;;JE002933;JERSEY 40/1 PIMA/MODAL 50/50 - CLAROS;5;5.28;NORMAL;VINCE WOMENS;VCW-665;E-EN PRODUCCION;N;317.00;5;17;0;0;05:17;00:00;16;9.000;PA48-M64;FALSO;0.00;3.37;I8970;ROSAEDGA
01;TEÑIDO;4.00;Y5403;MAQ-09;29/08/2026 22:33:38;30/08/2026 03:50:02;111B0Z;WHITE VINCE WOMENS 16463 PREFALL25;104.88;;R05;104.88;N;;JE002933;JERSEY 40/1 PIMA/MODAL 50/50 - CLAROS;6;5.28;NORMAL;VINCE WOMENS;VCW-665;E-EN PRODUCCION;N;317.00;5;17;0;0;05:17;00:00;16;9.000;PA48 M64;FALSO;0.00;3.37;I8970;ROSAEDGA
